FID,site,obs_time,obs_key,ref_x,ref_y,geom,site_desc,revisit,diff_gps,bear_t1,bear_t2,bear_t3,slope,aspect,landuse,alumv7,commod,crop,management,growth,biomass,biomass_method,grass_m,fire,erosion,wind_erosion,scald_erosion,sheet_erosion,rill_erosion,gully_erosion,micro_relief,vertical_m,horizontal_m,s_stngth,s_cracks,disturb1,disturb2,disturb3,cryptogam,rock1st_h,rock2nd_h,rock3rd_h,rock1st_v,rock2nd_v,rock3rd_v,rock1st_c,rock2nd_c,rock3rd_c,rock_lag,rock_lag_s,wet_dry,live_basal_area,total_basal_area,persist,crust,dist,rock,green,dead,litter,crypto,mid_g,mid_d,mid_b,crn,over_g,over_d,over_b,num_points,unoccluded,fractional_calval_filename,timelag,b1_sf_mn,b2_sf_mn,b3_sf_mn,b4_sf_mn,b5_sf_mn,b6_sf_mn,b1_sf_sd,b2_sf_sd,b3_sf_sd,b4_sf_sd,b5_sf_sd,b6_sf_sd,b1_fc_mn,b2_fc_mn,b3_fc_mn,b4_fc_mn,b1_fc_sd,b2_fc_sd,b3_fc_sd,b4_fc_sd,count,tables,file_loc
star_transects.fid-30f1d29a_17428b82279_7a72,braemar1001,2010-07-28T00:00:00,13929235_03307257_20100728_000000,139.2923,-33.0726,POINT (-33.07257 139.29235),"Chenopod shrubland, sparse trees, native vegetation, cryptogam cover, pebbles",No,No,,,,0,0,Grazing native vegetation,210,,No,Grazed,Mature,,0,0.02,0 - No evidence,S - Stabilised,0 - None,0 - None,1 - Minor,0 - None,0 - None,0 - Smooth (<3 mm variations),,,3 - Firm,1 - Fine (<5 mm),NC - Cows,NS - Sheep,NM - Macropod,20-50%,2.5YR,,2.5YR,7.0,,3.0,2.0,,2.0,1 - Very few (<2% of site),,Dry,2.1,,9.84,36.49,5.74,12.5,1.01,0,20.27,23.99,8.67,4,2.33,4,1.33,0,0.67,300,296,l7tmre_p097r083_20100725_dbgm4.img,3,536.5556,832.3333,1220.3333,1800.7778,2196,1823.6667,36.8363,27.4631,41.0312,45.956,68.9541,72.5197,150.4444,112,136,112,4.1929,1.5635,3.4319,0,9,"basal_area, star_transect_intercepts, site_description, fractional_cal/val",
star_transects.fid-30f1d29a_17428b82279_7a73,braemar1002,2010-07-28T00:00:00,13948505_03312038_20100728_000000,139.485,-33.1204,POINT (-33.120384 139.485045),"Chenopod shrubland, emergent Casuarina pauper",No,No,,,,0,0,Grazing native vegetation,210,,No,Grazed,Mature,,0,0.02,0 - No evidence,S - Stabilised,0 - None,0 - None,0 - None,0 - None,0 - None,0 - Smooth (<3 mm variations),,,5 - Strong,0,NS - Sheep,,,20-50%,5YR,5YR,5YR,7.0,2.5,8.0,1.0,1.0,1.0,3 - Common (10-20% of site),,Dry,0,,6.63,39.39,0.67,2.02,5.05,0.67,36.7,15.49,6.33,0.33,8.33,0.67,0.33,0,0.33,300,297,l7tmre_p097r083_20100725_dbgm4.img,3,527.4444,883.2222,1364.5556,2130.7778,3203.7778,2585.5556,70.6826,139.1832,145.8486,245.2834,367.5437,392.4354,133.7778,112.3333,152.4444,110,4.6135,1.5635,4.3234,1.3333,9,"fractional_cal/val, basal_area, star_transect_intercepts, site_description",
star_transects.fid-30f1d29a_17428b82279_7a74,braemar1003,2010-07-28T00:00:00,13943693_03317687_20100728_000000,139.4369,-33.1769,POINT (-33.17687 139.436927),"Chenopod shrubland, stony",No,No,,,,0,0,Grazing native vegetation,210,,No,,Immature,,0,,0 - No evidence,S - Stabilised,0 - None,0 - None,0 - None,0 - None,0 - None,0 - Smooth (<3 mm variations),0,0,,,,,,None,10R,5YR,7.5YR,2.5,7.0,8.0,1.0,2.0,2.0,0 - None,,Dry,0,,1.67,54.52,1.67,25.42,2.01,0,12.04,4.35,1.67,0,2.33,0,0,0,0,300,299,l7tmre_p097r083_20100725_dbgm4.img,3,468.1111,838.3333,1508.8889,2079.2222,2856.7778,2545.5556,64.767,64.2132,96.528,146.5649,206.2134,229.5934,155.4444,110.2222,133,110,4.425,1.1331,4.3716,0.6667,9,"fractional_cal/val, basal_area, star_transect_intercepts, site_description",
star_transects.fid-30f1d29a_17428b82279_7a75,braemar1004,2010-07-28T00:00:00,13943905_03317231_20100728_000000,139.4391,-33.1723,POINT (-33.172307 139.439053),Chenopod shrubland with moderate cover forbs and grasses,No,No,,,,0,0,Grazing native vegetation,210,,No,,,1500,0,0.3,0 - No evidence,P - Partly stabilised,1 - Minor,0 - None,1 - Minor,0 - None,0 - None,0 - Smooth (<3 mm variations),,,,1 - Fine (<5 mm),NC - Cows,B - Emu,A - Ant,20-50%,5YR,10R,7.5YR,4.0,3.0,6.0,6.0,4.0,2.0,0 - None,,Dry,0,,2,45.95,15.88,5.74,6.42,1.35,17.91,6.76,2,0.67,4,0,0,0,0,300,296,l7tmre_p097r083_20100725_dbgm4.img,3,480.3333,911.2222,1585.4444,2231.5556,3151.4444,2584.6667,54.6606,67.0005,89.9137,122.779,253.3176,249.3177,145.5556,108.6667,144.4444,109.3333,3.4996,2.1602,3.745,0.8165,9,"basal_area, star_transect_intercepts, site_description, fractional_cal/val",
star_transects.fid-30f1d29a_17428b82279_7a76,wa001,2010-10-11T00:00:00,11822867_03150279_20101011_000000,118.2287,-31.5028,POINT (-31.502793 118.228665),Wheat,No,No,,,,1,,Cereals,331,Wheat,Yes,Cultivated,,1400,0,0.25,0 - No evidence,,,,,,,M - Mounds,0.05,0.25,3 - Firm,1 - Fine (<5 mm),H - Human,,,None,,,,,,,0.0,,,,,Dry,0,,0,50,2,0,2.5,34,11.5,0,0,0,0,0,0,0,0,200,200,l5tmre_p111r082_20101007_dbgm0.img,4,651.2222,1232.6667,1814.5556,2968.3333,3808.1111,2835.7778,33.6147,32,27.1502,56.9951,52.2078,79.5456,133.2222,117.8889,147.6667,107.3333,2.8197,1.5947,3.8873,0.4714,9,"fractional_cal/val, basal_area, star_transect_intercepts, site_description",
star_transects.fid-30f1d29a_17428b82279_7a77,wa002,2010-10-12T00:00:00,11821291_03149350_20101012_000000,118.2129,-31.4935,POINT (-31.493498 118.212909),Mature wheat crop,No,No,20,110,,2,330,Cereals,331,Wheat,Yes,Cultivated,Mature,1400,0,0.25,0 - No evidence,,,,,,,M - Mounds,0.1,0.2,0 - Loose,,,,,None,2.5Y,,,7.0,,,6.0,,,3 - Common (10-20% of site),,Dry,0,,0,35.5,1,0,7.5,48.5,7.5,0,0,0,0,0,0,0,0,200,200,l7tmre_p111r082_20101015_dbgm0.img,3,849.5556,1438.8889,2081.5556,3226.1111,3642.5556,2626.1111,28.8987,25.8476,39.1382,68.2844,69.6916,85.3626,132.1111,114.6667,152,107,2.8458,1.2472,3.4319,0,9,"fractional_cal/val, basal_area, star_transect_intercepts, site_description",
star_transects.fid-30f1d29a_17428b82279_7a78,wa003,2010-10-12T00:00:00,11821245_03149108_20101012_000000,118.2124,-31.4911,POINT (-31.491084 118.212446),Lupin crop in last year's stubble,No,No,,,,1,120,Cereals,331,Lupins,Yes,Cultivated,Mature,800,0,0.2,0 - No evidence,S - Stabilised,0 - None,0 - None,0 - None,0 - None,0 - None,M - Mounds,0.07,240,1 - Very weak,1 - Fine (<5 mm),,,,None,7.5YR,,,5.0,,,6.0,,,1 - Very few (<2% of site),,Dry,0,,0,36.18,1.51,1.01,13.07,14.07,34.17,0,0,0,0,0,0,0,0,200,199,l7tmre_p111r082_20101015_dbgm0.img,3,853.3333,1324.7778,1783.6667,2583.1111,3704.1111,2834.7778,43.0065,44.0045,33.37,29.1983,38.1239,51.794,131.3333,108.7778,158.2222,107.6667,2.6247,1.6178,3.2241,0.4714,9,"fractional_cal/val, basal_area, star_transect_intercepts, site_description",
star_transects.fid-30f1d29a_17428b82279_7a79,wa004,2010-10-12T00:00:00,12174961_03086131_20101012_000000,121.7496,-30.8613,POINT (-30.86131 121.749607),"Degraded Chenopod shrubland, loamy plain",No,No,0,60,120,,,Grazing native vegetation,210,,No,Grazed,Mature,,0,,0 - No evidence,A - Active,0 - None,0 - None,2 - Moderate,0 - None,0 - None,M - Mounds,5,0.1,3 - Firm,1 - Fine (<5 mm),NS - Sheep,NG - Goats,NM - Macropod,10-20%,10R,5YR,,2.5,8.0,,1.0,2.0,,3 - Common (10-20% of site),,Dry,0,,12.58,49,2.33,10.67,0,2,34.67,1.33,12.67,9.33,2.33,0.67,0,0,0.67,300,300,l5tmre_p109r081_20101009_dbgm1.img,3,327.4444,646.7778,1140.7778,1775.3333,2659,2336.8889,12.0195,22.6361,50.5322,59.7774,76.8375,77.9194,139.4444,114.1111,145.1111,112.1111,2.7933,0.5666,2.6434,0.3143,9,"basal_area, star_transect_intercepts, site_description, fractional_cal/val",
star_transects.fid-30f1d29a_17428b82279_7a7a,wa005,2010-10-13T00:00:00,12172440_03086897_20101013_000000,121.7244,-30.869,POINT (-30.868968 121.724395),Open Eucalypt woodland with scattered chenopod on red gilgai loam,No,No,0,60,120,1,50,Grazing native vegetation,210,,No,,,800,0,,0 - No evidence,P - Partly stabilised,1 - Minor,1 - Minor (<5% of site),1 - Minor,0 - None,0 - None,D - Depressions,0.05,0.5,1 - Very weak,1 - Fine (<5 mm),NM - Macropod,H - Human,O - Other,<2%,2.5YR,,,2.5,,,1.0,,,5 - Abundant (50-90% of site),,Dry,0.8,,3.96,46.33,0.33,26.33,8,1.33,17.33,0.33,2,0.33,1.67,4.33,2,0,1,300,300,l5tmre_p109r081_20101009_dbgm1.img,4,355.8889,723.6667,1340,1915.7778,2849.1111,2592,20.6368,31.39,44.7785,51.8583,96.3217,90.0506,148.6667,111.1111,138.5556,110.8889,1.633,0.9938,2.2662,0.3143,9,"basal_area, star_transect_intercepts, site_description, fractional_cal/val",
star_transects.fid-30f1d29a_17428b82279_7a7b,wa006,2010-10-13T00:00:00,12172062_03086876_20101013_000000,121.7206,-30.8688,POINT (-30.868759 121.720622),"Open depression surrounded by Eucalypt woodland, dominated by grasses and bindii",No,No,0,60,120,0,,Grazing native vegetation,210,,No,Grazed,Mature,,0,0.1,0 - No evidence,A - Active,2 - Moderate,2 - Moderate (5-50% of site),2 - Moderate,0 - None,0 - None,0 - Smooth (<3 mm variations),0.005,0.1,3 - Firm,1 - Fine (<5 mm),H - Human,A - Ant,NM - Macropod,2-10%,7.5YR,,,3.0,,,2.0,,,5 - Abundant (50-90% of site),,Dry,0,,1,44.15,3.68,26.76,2.01,5.02,16.39,2.01,1,0.67,0.67,0,0,0,0,300,299,l5tmre_p109r081_20101009_dbgm1.img,4,367.1111,767.6667,1397.8889,1951.7778,3002.6667,2767.6667,15.452,62.1235,98.8629,105.6628,138.4558,127.5252,149.7778,108.8889,140.1111,110.4444,2.5288,1.5947,1.4487,0.8315,9,"basal_area, star_transect_intercepts, site_description, fractional_cal/val",
