time,tide_height
2014-01-01 00:00:00,1.179
2014-01-01 00:30:00,1.012
2014-01-01 01:00:00,0.805
2014-01-01 01:30:00,0.569
2014-01-01 02:00:00,0.316
2014-01-01 02:30:00,0.061
2014-01-01 03:00:00,-0.185
2014-01-01 03:30:00,-0.409
2014-01-01 04:00:00,-0.6
2014-01-01 04:30:00,-0.747
2014-01-01 05:00:00,-0.841
2014-01-01 05:30:00,-0.875
2014-01-01 06:00:00,-0.849
2014-01-01 06:30:00,-0.765
2014-01-01 07:00:00,-0.628
2014-01-01 07:30:00,-0.451
2014-01-01 08:00:00,-0.249
2014-01-01 08:30:00,-0.039
2014-01-01 09:00:00,0.162
2014-01-01 09:30:00,0.335
2014-01-01 10:00:00,0.467
2014-01-01 10:30:00,0.548
2014-01-01 11:00:00,0.573
2014-01-01 11:30:00,0.541
2014-01-01 12:00:00,0.454
2014-01-01 12:30:00,0.321
2014-01-01 13:00:00,0.151
2014-01-01 13:30:00,-0.044
2014-01-01 14:00:00,-0.254
2014-01-01 14:30:00,-0.464
2014-01-01 15:00:00,-0.663
2014-01-01 15:30:00,-0.839
2014-01-01 16:00:00,-0.98
2014-01-01 16:30:00,-1.075
2014-01-01 17:00:00,-1.116
2014-01-01 17:30:00,-1.095
2014-01-01 18:00:00,-1.01
2014-01-01 18:30:00,-0.86
2014-01-01 19:00:00,-0.65
2014-01-01 19:30:00,-0.392
2014-01-01 20:00:00,-0.098
2014-01-01 20:30:00,0.213
2014-01-01 21:00:00,0.521
2014-01-01 21:30:00,0.807
2014-01-01 22:00:00,1.053
2014-01-01 22:30:00,1.244
2014-01-01 23:00:00,1.369
2014-01-01 23:30:00,1.422
2014-01-02 00:00:00,1.405
2014-01-02 00:30:00,1.319
2014-01-02 01:00:00,1.173
2014-01-02 01:30:00,0.977
2014-01-02 02:00:00,0.743
2014-01-02 02:30:00,0.485
2014-01-02 03:00:00,0.215
2014-01-02 03:30:00,-0.053
2014-01-02 04:00:00,-0.305
2014-01-02 04:30:00,-0.529
2014-01-02 05:00:00,-0.712
2014-01-02 05:30:00,-0.845
2014-01-02 06:00:00,-0.918
2014-01-02 06:30:00,-0.929
2014-01-02 07:00:00,-0.876
2014-01-02 07:30:00,-0.764
2014-01-02 08:00:00,-0.602
2014-01-02 08:30:00,-0.405
2014-01-02 09:00:00,-0.188
2014-01-02 09:30:00,0.03
2014-01-02 10:00:00,0.231
2014-01-02 10:30:00,0.398
2014-01-02 11:00:00,0.519
2014-01-02 11:30:00,0.584
2014-01-02 12:00:00,0.59
2014-01-02 12:30:00,0.538
2014-01-02 13:00:00,0.433
2014-01-02 13:30:00,0.284
2014-01-02 14:00:00,0.101
2014-01-02 14:30:00,-0.105
2014-01-02 15:00:00,-0.319
2014-01-02 15:30:00,-0.529
2014-01-02 16:00:00,-0.723
2014-01-02 16:30:00,-0.889
2014-01-02 17:00:00,-1.014
2014-01-02 17:30:00,-1.09
2014-01-02 18:00:00,-1.106
2014-01-02 18:30:00,-1.059
2014-01-02 19:00:00,-0.947
2014-01-02 19:30:00,-0.771
2014-01-02 20:00:00,-0.54
2014-01-02 20:30:00,-0.265
2014-01-02 21:00:00,0.037
2014-01-02 21:30:00,0.348
2014-01-02 22:00:00,0.648
2014-01-02 22:30:00,0.918
2014-01-02 23:00:00,1.141
2014-01-02 23:30:00,1.303
2014-01-03 00:00:00,1.396
2014-01-03 00:30:00,1.417
2014-01-03 01:00:00,1.367
2014-01-03 01:30:00,1.252
2014-01-03 02:00:00,1.08
2014-01-03 02:30:00,0.864
2014-01-03 03:00:00,0.616
2014-01-03 03:30:00,0.35
2014-01-03 04:00:00,0.078
2014-01-03 04:30:00,-0.185
2014-01-03 05:00:00,-0.425
2014-01-03 05:30:00,-0.632
2014-01-03 06:00:00,-0.792
2014-01-03 06:30:00,-0.898
2014-01-03 07:00:00,-0.943
2014-01-03 07:30:00,-0.925
2014-01-03 08:00:00,-0.846
2014-01-03 08:30:00,-0.711
2014-01-03 09:00:00,-0.532
2014-01-03 09:30:00,-0.325
2014-01-03 10:00:00,-0.105
2014-01-03 10:30:00,0.108
2014-01-03 11:00:00,0.297
2014-01-03 11:30:00,0.447
2014-01-03 12:00:00,0.548
2014-01-03 12:30:00,0.593
2014-01-03 13:00:00,0.579
2014-01-03 13:30:00,0.51
2014-01-03 14:00:00,0.391
2014-01-03 14:30:00,0.233
2014-01-03 15:00:00,0.047
2014-01-03 15:30:00,-0.156
2014-01-03 16:00:00,-0.362
2014-01-03 16:30:00,-0.56
2014-01-03 17:00:00,-0.736
2014-01-03 17:30:00,-0.88
2014-01-03 18:00:00,-0.982
2014-01-03 18:30:00,-1.031
2014-01-03 19:00:00,-1.022
2014-01-03 19:30:00,-0.952
2014-01-03 20:00:00,-0.819
2014-01-03 20:30:00,-0.63
2014-01-03 21:00:00,-0.392
2014-01-03 21:30:00,-0.12
2014-01-03 22:00:00,0.171
2014-01-03 22:30:00,0.462
2014-01-03 23:00:00,0.735
2014-01-03 23:30:00,0.971
2014-01-04 00:00:00,1.155
2014-01-04 00:30:00,1.278
2014-01-04 01:00:00,1.333
2014-01-04 01:30:00,1.32
2014-01-04 02:00:00,1.24
2014-01-04 02:30:00,1.102
2014-01-04 03:00:00,0.915
2014-01-04 03:30:00,0.692
2014-01-04 04:00:00,0.444
2014-01-04 04:30:00,0.186
2014-01-04 05:00:00,-0.07
2014-01-04 05:30:00,-0.311
2014-01-04 06:00:00,-0.525
2014-01-04 06:30:00,-0.701
2014-01-04 07:00:00,-0.829
